reviewId,content,sentimentScore
68a217e8-33ea-4860-83b8-38eef599fb02,I love the app. The functionality is amazing. It keeps me off of time-wasting apps. My review is more about the events. For the events to be included is indeed fun. But the time sensitive nature of them makes me want to rip out my hair and delete the app. I've used Forest for about 6 years and have missed EVERY birthday item because their free collection period for the events are generally about 4 days. It really ruins the fun of it when you're actually busy irl (summer) and don't check the app.,3
58d72710-539c-4e8c-874b-3c0dcb1cab4f,"I love this app, BUT now it says to pay to it to use for longer than 180 minutes of focus and does not let me use it even if I used up only 40 minutes of focus today.",3
0ee30276-8e33-4bb7-aa3f-779e0aeb27c1,This app was great.... But now they have even limited the number of minutes I could set. I'm still a student so can't really afford paying for the premium right now. If only they can extend the timer period,3
d83eae90-56f6-4b3c-9d10-afa211b9bfb0,"Nice app but it needs a landscape mode, please",3
9e0241cb-f0ad-4467-941f-ffa37d95e927,"Nice but has annoying mistakes, like i can't put in more than 30 minutes focus time because that annoying ad appears on the screen for the pro version and blocks the plant button. The popup about the pro version appears all the time whitch is also annoying. But i havent seen any popup video ads which is very cool.",3
ee4b51f7-9c8a-4cc0-8ea5-f2163f6df2a9,Now I have to pay to use basic functions,3
07ec298b-56d9-4eef-b90e-6bbd7850b3e3,"Good app until a few weeks ago when the 'sign up for premium' tab blocks the study button. I can only use it for 30-minute intervals because of the new pop-up. Hopefully, this gets fixed soon.",3
8ea1f6f3-b2c9-407d-a612-113b9422cd99,Moglibyście dodać odliczanie czasu na Nothing Phone glyphs i automatyczne włączanie blokowania aplikacji,3
dc0a4241-3969-4256-899a-52d92d673d2e,Well it's overall good but it keeps buzzering my actions it's like control please fix it,3
84da65b9-09d3-442e-81da-31563532a00b,Edit - Its ok if you as money. But cant even keep timer more than 30 minutes in free version? Why i am remembering spotify?,3
1fb28282-bca1-4bf7-aa9d-1cfd12b2f637,"For whoever wonder the functions of this app, here!This app actually not a interesting or fun game.yes i know it's boring while trying for first time.But after i realized,this app is funtionable for keeping your time.yes because this app needs us to plant some beauty vegetation and we need to set up the time.the more you plant,the more quantity you get! So we can use the time for focusing to our work.And watching a square garden be fulfilled with plenty flower and tree,it's something satifiying!",3
5d9159f8-adff-4557-a2d5-6dca38e5bafc,بقى بفلوس,3
a02a2697-1856-4569-8476-e199045402fa,This app should be good if we can pause time.,3
b2602629-b801-4258-9454-c99166fdd066,When can I get landscape mode? For android tablet,3
a93f31bf-e021-4420-ba5e-fa0b02ada4ed,1. Make better UI since it looks old and it didn't work well on horizontal position on my tablet 2. Adding pomodoro system will be so helpful,3
c0fdd04a-ceb8-4ba5-838a-e01c7d635125,"App is good, makes us productive and all ... But I think if I am working hard for those 2500 coins and then planting a real tree then I deserve to know where it has been planted and what kind of tree is that. Otherwise it's just a fake number. I am not satisfied with just that number showing on the app that ohhh you have planted 1 tree, very good... no, I want to see it as real as it should be. I have serious doubts that you guys are not planting real tree and just making us fool.",3
7a6d3fad-ca0a-414c-b947-0a37c17bb9bc,"Paid subscriber here. I've been using the app for almost 2 years now - great service. I would like to make a suggestion though - you should add a pause button to the trees, after 10 minutes or so. Inevitably we are interrupted while working, and sometimes that might cause us to leave our work for unknown amounts of time. I hate to kill trees because of factors outside of my control, and ultimately this leads to the focused time shown being inaccurate. A pause button would be greatly appreciated.",3
b6547798-020b-4231-b948-899e35483df4,What is this behavior the maximum time limit is 30 min but why guys you all do it for the premium feature wrost app,3
f9bdc0fd-3437-4eae-bc89-2ce8cc28ee60,it's a good app if you were a student or wanting to distract yourself from the phone,3
06db6e79-eb76-4769-89ae-97f084061f1d,"i used to love this app so much, because it motivated me to study to make a forest. but with time, a lot of things started to get paid, like, HAVE AN ACCOUNT, study for more than 1 hour (?)",3
f879da77-69c9-4036-9d2f-9acfb9320468,"This is a good game for focusing. However, a lot of features are to pay for. Recently, they changed the maximum study time to 60 minutes without premium. Or pay over £3.00 for an extra hour that was available before. I feel that forest should have an alarm reminder for when you end a study session. It should allow you to experiment with different study methods like the pandora method, by reminding you to take a break occasionally.",3
afb0e733-2f0d-4990-a9da-3670b1f8a830,good but pay too much money,3
f38c15d7-f9fc-4f28-baea-ffbe12446312,Its good. Really good. But the break feature is lacking. You need to pull us out of whatever we are doing to the forest app again as soon as break time is over. Forecefully if required.,3
5fdc943d-57d1-4a2d-b238-f8dfc78f8d8b,3 stars because it still made me even more distracted,3
f0b97337-88e5-49e7-adb0-4f183f1e2185,it was good but now ther is only 30 minutes that is not paid :face_with_rolling_eyes:,3
f287e2b7-426b-4440-8719-6c95905575f1,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
6d0f87b7-3ed4-4464-b8ed-bfcde0b6d0a1,:blue_heart::blue_heart::blue_heart::OK_hand:,3
e80b6e3a-0734-4ac1-a6d1-35cb7cf49df4,"Was good, now limits free users to max 30 min, I understand business and all but this is not what I am here for",3
2f75c080-b836-42bf-8a88-9630d741a20e,"Great app, but when I want to begin growing a tree, the ad blocks the button. Basically It's unusable. Pro tip: put ads somewhere else.:double_exclamation_mark:",3
a48c0f0c-a734-4b6a-87d2-394d7c03abbb,I wish it had an alarm to know it's time to take a break.,3
548e78f3-afa0-47c9-b720-4608297040b8,Good for focus but sometimes notification goes away,3
1591ade2-d9ff-4f9e-b216-9ea9eecb79fe,حلو,3
7c113217-75c8-450e-bd72-8b511e7b91b2,it was ok but I went on it recently and can't use it because there's an ad to 'step up to focus pro' for 3.19 blocking the way! I can't get rid of it!,3
13ac9f2e-c788-4e7e-8220-55b621263117,"Black Theme & Few New Options Like Targeted forest for this month,week etc.",3
edb41573-336b-45b8-9009-cbf6adb8e61a,فد شي,3
96b1780a-8f1b-462e-b80a-8b75edf9a0f9,it's take money to increase time limit,3
660888f9-6cb5-4997-a60c-b88b554c0e6d,I'm focusing better now,3
d69862c8-b6c0-484c-8361-968e51eb77b3,The option to start the timer is covered by ad.,3
bdc09b2a-7ca0-40a0-86b0-c527287058bb,A majority of features require payments. Especially after updating it gets annoying as previously free features now require the pro version.,3
f744607a-9d9f-415b-93b3-5143d88c3853,please add widgets for android too. other than that we love it <3,3
4d148045-cf7f-4e15-8616-d12ff83faa27,Very gd aop,3
7ca1f0f3-ae08-4483-8743-65319353e34c,It's nice app to study.. But when I tried to set time it popped up to take premium and I restarted the app for 3 to 4 times still it doesn't go from the screen and I can't click the plant option to start.. because that premium thing is coming middle,3
2e2d1c6f-6b1c-43ed-b0bd-619e20e08429,"Okay... I'll be fair. I love this app don't get me wrong, but why on earth has it changed so I can only do 30 minute sprints before I have to pay for the premium? okay. The premium is cheap I'll give you that too, but then it won't allow me to purchase the premium in my country??? so basically, I can't do longer than 30 mins, and I have no way of fixing it, unless I move to another country. Help?? Edit: they reply saying please consider buying the premium?? that's the issue though, that I cant",3
7ad71bd1-2585-4b31-b3f0-8d86eee8c509,It was nice okay?!! But why after few days it is getting timer only for 30 mins and i have ho back again to start the timer,3
ce9c07da-1e65-479b-b9b1-7de972b1fbc6,This app had stopwatch timer of 120 mins. while I was using the timer it was working properly. I had seen 109 mins before I went back to studying. Now it shows that I have completed only 60 mins. It's very irritating and disappointing at the same time. Otherwise I really like the app. Kindly fix this issue.,3
0c40852e-5595-4256-a259-e613afc2216a,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
dda018d3-87a9-44bc-842f-4c4bb0a6ba12,I don't know why its laggy on android. I'm using S24 ultra at this point :/,3
8d42ca34-a071-4ff1-996b-74fb14bc542f,At first it was good but now Everything needs money...,3
208f8cb6-a875-4300-8ac1-19f731fd4ad7,It is not allowing me to exceed the timing till it is and showing me the note to buy more exceeded time,3
fe32c984-9bef-4a18-92cd-5c0614daef09,dooky app,3
6aee5dd7-ff4a-4a01-b00e-c7803b296554,its good but more than half the app is available only in the pro version which isn't comfortable,3
68fb63f9-ab9d-43c1-9c60-39659c85fe84,Without premium membership you can use the app just for 60 min. Nowdays it's not that useful as it was earlier,3
1ef4c6ac-96e3-4011-9c7e-6ab5ca072947,"Good app if we want to stay focused ,if we want to set the timer above 25mis we have to pay money which is bad not only this sometimes if we are studying or doing workout and want to use another app we will have to upgrade it into pro version so I gave only 2stats I hope this review will be helpful for all",3
ffb6ecd0-af8e-4871-9525-22e6ca3bbef4,Qué,3
448f1502-fe37-4c5c-83cc-d5af6749a37e,Goood,3
3d7a7b04-fef7-42e4-bbb5-d5c36e123a83,"It's a great App! What has made me rate it 3* is the fact that, despite already getting ads (which support devs... I get it), the max timer allowed without Pro is 30 min. I think 1h ought to be the max available for free version. I'd certainly watch a couple ads more to unlock the 1h timer.",3
c0b5e4a1-cf80-4866-b93e-b8dd9fa1a45e,"I used to love this app for studying, however you now have to pay to unlock premium in order to use it for longer than 30 minutes in a row.",3
0aac7ec0-7053-478d-bd25-c3df8e220e6d,سئ جدا جدا لا أستطيع أن اضع تيمر اكثر من 30دقيقه ولا استطيع شراء اي شجرات بسبب شريط مزعج بالاسفل يريد مني أن اشترك ف نسخة محترفين ما هذا العبث تطبيق سئ لأقصي درجه اصلحو هذا الأمر,3
19905001-e2a8-426c-bdba-1c6753df652a,Not able to start because start option is hidden back of an advertisement. (Sorry for that review) After reviewing 1 start my app starts working. Good application.,3
1544f61c-5bb4-4614-aa65-6ae7d3f8f622,The app is good i am using it for a while now but the last update is really annoying what do you mean just 60 min is the max and need pay more money to make it 180. before this update the max. was 180 that time was little for me i am more person of long periods so 180 was really little for me but i was okay i do make like twice but 6o minutes! i think the app doesn't Suits me any more sadly because i really love it and do a big forest plz make it back to normal i dont want to lose my forest,3
018cd703-2cdb-4ce3-a9f1-a3c62d3d5e6d,I have been using this app since one year it improved my study focus but the new update in which they reduce the free timer to 30min is worst,3
a4e92a7e-2c48-433e-8b22-f08f9a5669ae,"great app to use for school/work, but the 3.99 ad is blocking the start button and I can't remove it",3
a917d3ec-e9d3-445d-9cec-f820378640c6,good app but theyve update it so you cant do more than 30 minutes at a time without having to pay,3
a144b140-3b6a-47bc-8f06-26db5887e78a,"I used to like this app, but now with the new update you can set your focus time for a maximum of half an hour without having a pro version and a lot of things restrict to sign up... I don't think anymore that it's such a useful ""free"" app",3
